id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
27992,Fresno europeo,31/10/2011 09:05,Medio (4 - 8 mts),57,Mediano,-68.8372468997,-32.8938936848,2,Barrio Civico,2366816.36021,0
27996,Ailanthus,04/11/2011 09:29,Muy bajo (1 - 2 mts),12,Chico,-68.8357913806,-32.8931779476,3,Parque O'Higgins,1531146.02653,0
28009,Morera,04/11/2011 09:01,Alto (> 8 mts),98,Grande,-68.8358817896,-32.8941234116,3,Parque O'Higgins,1531146.02653,0
28034,Morera,16/03/2011 18:53,Alto (> 8 mts),182,Grande,-68.8465497872,-32.8927744491,2,Barrio Civico,2366816.36021,0
28038,Jacarand,16/03/2011 19:16,Bajo (2 - 4 mts),14,Chico,-68.8467082419,-32.8931423748,2,Barrio Civico,2366816.36021,0
28039,Morera,16/03/2011 19:24,Alto (> 8 mts),88,Grande,-68.8467809104,-32.8934193398,2,Barrio Civico,2366816.36021,0
28055,Morera,16/03/2011 18:17,Alto (> 8 mts),174,Grande,-68.8456632828,-32.8935275119,2,Barrio Civico,2366816.36021,0
28061,Fresno europeo,21/02/2011 17:51,Bajo (2 - 4 mts),46,Mediano,-68.8501380802,-32.8910583349,5,Residencial Sur,2423808.92355,0
28072,Morera,21/02/2011 18:07,Alto (> 8 mts),98,Grande,-68.8503513992,-32.8918387518,5,Residencial Sur,2423808.92355,0
28092,Pltano,21/02/2011 18:44,Muy bajo (1 - 2 mts),8,Chico,-68.8490286095,-32.8913959643,2,Barrio Civico,2366816.36021,0
28094,Pltano,21/02/2011 18:48,Alto (> 8 mts),92,Grande,-68.8490792034,-32.8911819638,5,Residencial Sur,2423808.92355,0
28100,Pltano,21/02/2011 19:18,Alto (> 8 mts),290,Grande,-68.8496232267,-32.8910850679,5,Residencial Sur,2423808.92355,0
28103,Pltano,21/02/2011 19:26,Alto (> 8 mts),128,Grande,-68.8500293938,-32.8910086296,5,Residencial Sur,2423808.92355,0
28105,Morera,14/03/2011 16:39,Alto (> 8 mts),96,Grande,-68.8477103023,-32.8924157062,2,Barrio Civico,2366816.36021,0
28123,Fresno americano,14/03/2011 17:31,Muy bajo (1 - 2 mts),12,Chico,-68.8464981416,-32.8917058609,2,Barrio Civico,2366816.36021,0
28124,Pltano,14/03/2011 15:41,Alto (> 8 mts),98,Grande,-68.8465275609,-32.8916681405,2,Barrio Civico,2366816.36021,0
28132,Pltano,14/03/2011 15:53,Alto (> 8 mts),164,Grande,-68.8471922361,-32.8915540925,2,Barrio Civico,2366816.36021,0
28133,Pltano,14/03/2011 15:55,Alto (> 8 mts),172,Grande,-68.8472624069,-32.8915415572,2,Barrio Civico,2366816.36021,0
28134,Pltano,14/03/2011 15:57,Alto (> 8 mts),188,Grande,-68.847321536,-32.8915336819,2,Barrio Civico,2366816.36021,0
28143,Morera,14/03/2011 16:24,Medio (4 - 8 mts),54,Mediano,-68.8477013653,-32.891877932,2,Barrio Civico,2366816.36021,0
28146,Morera,14/03/2011 16:32,Medio (4 - 8 mts),94,Grande,-68.8477775446,-32.892160512,2,Barrio Civico,2366816.36021,1
28148,Morera,21/02/2011 19:42,Bajo (2 - 4 mts),28,Mediano,-68.8489601546,-32.8921837164,2,Barrio Civico,2366816.36021,0
28153,Tipa,23/02/2011 16:24,Alto (> 8 mts),162,Grande,-68.8484709325,-32.8922783161,2,Barrio Civico,2366816.36021,0
28156,Tipa,23/02/2011 16:28,Alto (> 8 mts),172,Grande,-68.8481876075,-32.8923397384,2,Barrio Civico,2366816.36021,0
28160,Tipa,22/02/2011 09:25,Alto (> 8 mts),98,Grande,-68.8479142699,-32.8921226396,2,Barrio Civico,2366816.36021,0
28161,Tipa,22/02/2011 09:26,Alto (> 8 mts),236,Grande,-68.8478979994,-32.8920750106,2,Barrio Civico,2366816.36021,0
28171,Tipa,23/02/2011 14:37,Alto (> 8 mts),310,Grande,-68.8480346911,-32.8913874567,2,Barrio Civico,2366816.36021,0
28172,Tipa,23/02/2011 14:38,Alto (> 8 mts),138,Grande,-68.8480882514,-32.8913779639,2,Barrio Civico,2366816.36021,0
28176,Tipa,23/02/2011 14:43,Alto (> 8 mts),122,Grande,-68.8485087318,-32.8912938953,2,Barrio Civico,2366816.36021,0
28178,Tipa,23/02/2011 14:46,Alto (> 8 mts),136,Grande,-68.8486645015,-32.8912623444,2,Barrio Civico,2366816.36021,0
28184,Tipa,23/02/2011 15:49,Alto (> 8 mts),132,Grande,-68.8489477283,-32.8916344542,2,Barrio Civico,2366816.36021,0
28187,Tipa,23/02/2011 15:52,Alto (> 8 mts),128,Grande,-68.8490220765,-32.8919081171,2,Barrio Civico,2366816.36021,0
28188,Tipa,23/02/2011 15:54,Alto (> 8 mts),120,Grande,-68.8490357667,-32.8919651205,2,Barrio Civico,2366816.36021,0
28191,Morera,14/03/2011 17:40,Muy bajo (1 - 2 mts),6,Chico,-68.8468204148,-32.892983682,2,Barrio Civico,2366816.36021,0
28193,Fresno americano,14/03/2011 17:48,Bajo (2 - 4 mts),22,Mediano,-68.846895648,-32.8932535448,2,Barrio Civico,2366816.36021,0
28205,Morera,14/03/2011 18:16,Alto (> 8 mts),112,Grande,-68.847810012,-32.8935421336,2,Barrio Civico,2366816.36021,1
28210,Morera,10/03/2011 19:31,Alto (> 8 mts),198,Grande,-68.848088277,-32.8933669145,2,Barrio Civico,2366816.36021,0
28212,Morera,10/03/2011 19:28,Alto (> 8 mts),198,Grande,-68.8480573937,-32.8932392877,2,Barrio Civico,2366816.36021,0
28214,Paraiso,10/03/2011 19:24,Medio (4 - 8 mts),32,Mediano,-68.8480163772,-32.8930999266,2,Barrio Civico,2366816.36021,0
28215,Morera,10/03/2011 19:23,Alto (> 8 mts),168,Grande,-68.84800271,-32.8930297584,2,Barrio Civico,2366816.36021,0
28232,Morera,28/02/2011 17:13,Medio (4 - 8 mts),172,Grande,-68.8490603985,-32.8923034676,2,Barrio Civico,2366816.36021,1
28234,Morera,28/02/2011 17:10,Medio (4 - 8 mts),168,Grande,-68.8488914225,-32.8923301023,2,Barrio Civico,2366816.36021,0
28251,Morera,28/02/2011 16:41,Medio (4 - 8 mts),42,Mediano,-68.8481717354,-32.8931173132,2,Barrio Civico,2366816.36021,1
28252,Morera,28/02/2011 16:39,Bajo (2 - 4 mts),22,Mediano,-68.8481914135,-32.8931787666,2,Barrio Civico,2366816.36021,0
28271,Pltano,28/02/2011 15:57,Alto (> 8 mts),182,Grande,-68.84926992,-32.8928592054,2,Barrio Civico,2366816.36021,0
28275,Pltano,28/02/2011 15:37,Alto (> 8 mts),182,Grande,-68.8491835036,-32.8925504306,2,Barrio Civico,2366816.36021,0
28284,Morera,10/03/2011 17:19,Alto (> 8 mts),122,Grande,-68.8505263444,-32.8924806948,5,Residencial Sur,2423808.92355,0
28302,Pltano,10/03/2011 14:56,Alto (> 8 mts),126,Grande,-68.8494013779,-32.8927916008,2,Barrio Civico,2366816.36021,1
28342,Morera,11/03/2011 09:51,Alto (> 8 mts),250,Grande,-68.8470783624,-32.8889702084,2,Barrio Civico,2366816.36021,0
28344,Morera,11/03/2011 09:40,Alto (> 8 mts),180,Grande,-68.8470226763,-32.8887584889,2,Barrio Civico,2366816.36021,0
28345,Morera,11/03/2011 09:38,Medio (4 - 8 mts),44,Mediano,-68.8469909546,-32.8886379309,2,Barrio Civico,2366816.36021,0
28347,Morera,11/03/2011 09:33,Alto (> 8 mts),148,Grande,-68.8469508169,-32.8885006317,2,Barrio Civico,2366816.36021,1
28349,Morera,11/03/2011 09:29,Medio (4 - 8 mts),39,Mediano,-68.8468800807,-32.8882367515,2,Barrio Civico,2366816.36021,0
28367,Morera,15/03/2011 12:42,Alto (> 8 mts),176,Grande,-68.8487864263,-32.8888183972,5,Residencial Sur,2423808.92355,0
28370,Morera,15/03/2011 12:34,Muy bajo (1 - 2 mts),13,Chico,-68.8485887776,-32.8888527605,5,Residencial Sur,2423808.92355,1
28385,Morera,14/03/2011 13:40,Alto (> 8 mts),180,Grande,-68.8484552954,-32.887882593,5,Residencial Sur,2423808.92355,0
28389,Fresno europeo,14/03/2011 13:33,Alto (> 8 mts),92,Grande,-68.8488325947,-32.8878126753,5,Residencial Sur,2423808.92355,0
28400,Morera,14/03/2011 09:54,Alto (> 8 mts),160,Grande,-68.8493758384,-32.8882005606,5,Residencial Sur,2423808.92355,1
28404,Morera,14/03/2011 09:39,Alto (> 8 mts),180,Grande,-68.849495315,-32.8886117902,5,Residencial Sur,2423808.92355,0
28406,Morera,28/02/2011 12:51,Alto (> 8 mts),72,Grande,-68.8471156137,-32.8903037071,2,Barrio Civico,2366816.36021,0
28409,Morera,28/02/2011 12:46,Alto (> 8 mts),150,Grande,-68.8469311873,-32.8903401434,2,Barrio Civico,2366816.36021,0
28426,Pltano,28/02/2011 10:33,Alto (> 8 mts),200,Grande,-68.8460634977,-32.8901217878,2,Barrio Civico,2366816.36021,0
28428,Pltano,28/02/2011 10:29,Alto (> 8 mts),220,Grande,-68.846025329,-32.8899951686,2,Barrio Civico,2366816.36021,0
28434,Pltano,28/02/2011 10:06,Alto (> 8 mts),225,Grande,-68.8459207973,-32.8896100987,2,Barrio Civico,2366816.36021,0
28435,Morera,28/02/2011 10:01,Alto (> 8 mts),170,Grande,-68.8459861568,-32.8895498227,2,Barrio Civico,2366816.36021,0
28453,Morera,28/02/2011 09:09,Alto (> 8 mts),185,Grande,-68.8470845702,-32.8895963174,2,Barrio Civico,2366816.36021,0
28457,Fresno americano,28/02/2011 08:57,Alto (> 8 mts),93,Grande,-68.8471525623,-32.88982357,2,Barrio Civico,2366816.36021,0
28460,Fresno europeo,28/02/2011 08:50,Medio (4 - 8 mts),13,Chico,-68.847222891,-32.8900794658,2,Barrio Civico,2366816.36021,0
28470,Morera,25/02/2011 12:05,Alto (> 8 mts),240,Grande,-68.8478471034,-32.8901697179,2,Barrio Civico,2366816.36021,0
28474,Morera,25/02/2011 11:57,Alto (> 8 mts),220,Grande,-68.8475811113,-32.8902234351,2,Barrio Civico,2366816.36021,0
28475,Morera,25/02/2011 11:55,Muy bajo (1 - 2 mts),5,Chico,-68.847533703,-32.8902336413,2,Barrio Civico,2366816.36021,0
28476,Morera,25/02/2011 11:53,Alto (> 8 mts),180,Grande,-68.8474751133,-32.8902441223,2,Barrio Civico,2366816.36021,0
28508,Morera,21/02/2011 13:02,Alto (> 8 mts),195,Grande,-68.8497215219,-32.8898278466,5,Residencial Sur,2423808.92355,0
28510,Morera,21/02/2011 12:58,Alto (> 8 mts),210,Grande,-68.8496133254,-32.8898466584,5,Residencial Sur,2423808.92355,0
28532,Morera,21/02/2011 10:24,Alto (> 8 mts),128,Grande,-68.848443156,-32.8891532181,5,Residencial Sur,2423808.92355,0
28536,Morera,21/02/2011 10:13,Alto (> 8 mts),120,Grande,-68.8486409895,-32.8890350989,5,Residencial Sur,2423808.92355,0
28537,Morera,21/02/2011 10:12,Alto (> 8 mts),160,Grande,-68.8487128317,-32.8890213927,5,Residencial Sur,2423808.92355,0
28551,Morera,21/02/2011 09:11,Alto (> 8 mts),180,Grande,-68.8496106397,-32.8891583668,5,Residencial Sur,2423808.92355,1
28553,Morera,21/02/2011 09:03,Alto (> 8 mts),200,Grande,-68.8496545482,-32.8893000077,5,Residencial Sur,2423808.92355,0
28575,Morera,22/02/2011 10:14,Alto (> 8 mts),250,Grande,-68.8488316849,-32.8905783269,5,Residencial Sur,2423808.92355,1
28576,Morera,22/02/2011 10:12,Bajo (2 - 4 mts),22,Mediano,-68.8488117695,-32.8905018952,5,Residencial Sur,2423808.92355,0
28598,Morera,22/02/2011 08:56,Alto (> 8 mts),160,Grande,-68.8498422835,-32.890063665,5,Residencial Sur,2423808.92355,0
28604,Morera,22/02/2011 08:24,Alto (> 8 mts),200,Grande,-68.8499823528,-32.8905769885,5,Residencial Sur,2423808.92355,0
28612,Pltano,25/02/2011 08:24,Alto (> 8 mts),138,Grande,-68.8484683107,-32.891164689,2,Barrio Civico,2366816.36021,0
28613,Pltano,25/02/2011 08:21,Alto (> 8 mts),230,Grande,-68.8483971707,-32.8911792336,2,Barrio Civico,2366816.36021,0
28622,Pltano,23/02/2011 12:08,Alto (> 8 mts),138,Grande,-68.847751417,-32.8913005814,2,Barrio Civico,2366816.36021,0
28633,Morera,23/02/2011 11:44,Alto (> 8 mts),210,Grande,-68.8475368796,-32.890668384,2,Barrio Civico,2366816.36021,0
28640,Fresno europeo,23/02/2011 10:13,Bajo (2 - 4 mts),10,Chico,-68.8475597802,-32.8903702703,2,Barrio Civico,2366816.36021,0
28648,Morera,23/02/2011 09:44,Alto (> 8 mts),220,Grande,-68.8483355138,-32.8902126474,2,Barrio Civico,2366816.36021,1
28674,Pltano,02/03/2011 09:15,Alto (> 8 mts),109,Grande,-68.8466825332,-32.8914977874,2,Barrio Civico,2366816.36021,0
28677,Pltano,02/03/2011 09:04,Medio (4 - 8 mts),136,Grande,-68.8465140146,-32.8915323697,2,Barrio Civico,2366816.36021,0
28681,Pltano,01/03/2011 13:09,Alto (> 8 mts),180,Grande,-68.8463744953,-32.8912851602,2,Barrio Civico,2366816.36021,0
28682,Pltano,01/03/2011 13:07,Alto (> 8 mts),180,Grande,-68.8463622825,-32.8912400606,2,Barrio Civico,2366816.36021,0
28684,Acer,01/03/2011 13:01,Medio (4 - 8 mts),37,Mediano,-68.8463086622,-32.8910496711,2,Barrio Civico,2366816.36021,0
28687,Pltano,01/03/2011 12:51,Alto (> 8 mts),170,Grande,-68.8462784685,-32.8909275215,2,Barrio Civico,2366816.36021,0
28696,Fresno europeo,01/03/2011 12:28,Muy bajo (1 - 2 mts),10,Chico,-68.846578714,-32.8905342199,2,Barrio Civico,2366816.36021,0
28698,Morera,01/03/2011 12:22,Alto (> 8 mts),185,Grande,-68.8467813328,-32.8905003402,2,Barrio Civico,2366816.36021,0
28705,Morera,01/03/2011 11:56,Alto (> 8 mts),170,Grande,-68.8473262354,-32.8905060921,2,Barrio Civico,2366816.36021,0
28712,Morera,01/03/2011 11:34,Alto (> 8 mts),180,Grande,-68.8474729344,-32.8910261296,2,Barrio Civico,2366816.36021,0
28714,Morera,01/03/2011 11:29,Alto (> 8 mts),170,Grande,-68.8475122047,-32.8911605918,2,Barrio Civico,2366816.36021,1
28746,Pltano,11/03/2011 13:10,Alto (> 8 mts),176,Grande,-68.8486907366,-32.8867340467,1,Parque Central,1655357.93265,0
28747,Pltano,11/03/2011 13:08,Alto (> 8 mts),150,Grande,-68.848755635,-32.8867188605,1,Parque Central,1655357.93265,0
28757,Morera,02/03/2011 08:42,Alto (> 8 mts),210,Grande,-68.8491172841,-32.8872091947,5,Residencial Sur,2423808.92355,0
28758,Morera,02/03/2011 08:40,Medio (4 - 8 mts),50,Mediano,-68.8491426146,-32.8872802877,5,Residencial Sur,2423808.92355,0
28759,Morera,02/03/2011 08:39,Alto (> 8 mts),230,Grande,-68.8491696386,-32.8873769077,5,Residencial Sur,2423808.92355,0
28762,Morera,20/04/2011 10:51,Alto (> 8 mts),170,Grande,-68.848721702,-32.885651546,1,Parque Central,1655357.93265,1
28774,Morera,20/04/2011 10:08,Alto (> 8 mts),115,Grande,-68.8487016251,-32.8865864863,1,Parque Central,1655357.93265,0
28777,Pltano,20/04/2011 10:02,Alto (> 8 mts),220,Grande,-68.8484752203,-32.886631808,1,Parque Central,1655357.93265,0
28786,Morera,19/04/2011 12:35,Alto (> 8 mts),140,Grande,-68.8477515501,-32.8865309613,1,Parque Central,1655357.93265,0
28819,Morera,28/04/2011 13:15,Alto (> 8 mts),180,Grande,-68.8473903024,-32.8850922868,1,Parque Central,1655357.93265,1
28830,Pltano,27/04/2011 12:12,Alto (> 8 mts),190,Grande,-68.848153132,-32.8845969427,1,Parque Central,1655357.93265,0
28843,Fresno americano,27/04/2011 09:08,Medio (4 - 8 mts),85,Grande,-68.8471936059,-32.8849642218,1,Parque Central,1655357.93265,0
28844,Fresno americano,27/04/2011 09:11,Alto (> 8 mts),80,Grande,-68.8472139982,-32.8850377346,1,Parque Central,1655357.93265,0
28863,Morera,26/04/2011 11:34,Alto (> 8 mts),160,Grande,-68.8462412186,-32.8857632162,1,Parque Central,1655357.93265,0
28868,Morera,26/04/2011 11:29,Alto (> 8 mts),155,Grande,-68.8461943765,-32.8855973374,1,Parque Central,1655357.93265,1
28875,Pltano,26/04/2011 11:07,Alto (> 8 mts),180,Grande,-68.8461854529,-32.8849478375,1,Parque Central,1655357.93265,0
28922,Pltano,28/02/2011 12:56,Alto (> 8 mts),260,Grande,-68.8467986119,-32.887084248,1,Parque Central,1655357.93265,0
28930,Pltano,28/02/2011 12:30,Alto (> 8 mts),180,Grande,-68.8474767051,-32.8869552332,1,Parque Central,1655357.93265,0
28943,Fresno europeo,26/04/2011 10:09,Alto (> 8 mts),150,Grande,-68.8461009979,-32.8858309412,1,Parque Central,1655357.93265,1
28946,Fresno americano,25/04/2011 12:55,Alto (> 8 mts),160,Grande,-68.8459498205,-32.8859927891,1,Parque Central,1655357.93265,0
28969,Caducifolio,26/04/2011 09:59,Muy bajo (1 - 2 mts),15,Chico,-68.8450246108,-32.8851638025,1,Parque Central,1655357.93265,0
28973,Pltano,26/04/2011 09:49,Alto (> 8 mts),200,Grande,-68.8455398686,-32.885072287,1,Parque Central,1655357.93265,1
28993,Pltano,25/04/2011 08:56,Alto (> 8 mts),180,Grande,-68.8458578996,-32.8871189695,1,Parque Central,1655357.93265,0
28996,Pltano,25/04/2011 08:51,Alto (> 8 mts),190,Grande,-68.8456450382,-32.8871609161,1,Parque Central,1655357.93265,0
29000,Pltano,20/04/2011 12:15,Alto (> 8 mts),160,Grande,-68.8452851198,-32.8871506429,1,Parque Central,1655357.93265,0
29008,Morera,20/04/2011 11:50,Alto (> 8 mts),75,Grande,-68.8451272155,-32.8865697578,1,Parque Central,1655357.93265,1
29017,Fresno americano,20/04/2011 11:24,Alto (> 8 mts),160,Grande,-68.8455100466,-32.8862084986,1,Parque Central,1655357.93265,0
29024,Fresno americano,20/04/2011 11:12,Alto (> 8 mts),160,Grande,-68.8460214251,-32.8861146058,1,Parque Central,1655357.93265,0
29028,Pltano,20/04/2011 10:27,Alto (> 8 mts),185,Grande,-68.8450200726,-32.887274906,1,Parque Central,1655357.93265,0
29036,Pltano,20/04/2011 10:07,Alto (> 8 mts),190,Grande,-68.8441129469,-32.8874420118,1,Parque Central,1655357.93265,0
29048,Morera,18/04/2011 12:15,Alto (> 8 mts),185,Grande,-68.843842346,-32.8866232535,1,Parque Central,1655357.93265,1
29051,Olmo comun,18/04/2011 10:30,Medio (4 - 8 mts),140,Grande,-68.844065961,-32.8864752042,1,Parque Central,1655357.93265,0
29062,Pltano,18/04/2011 09:59,Alto (> 8 mts),165,Grande,-68.8449727667,-32.8865832722,1,Parque Central,1655357.93265,0
29063,Pltano,18/04/2011 09:55,Alto (> 8 mts),185,Grande,-68.8449750236,-32.8866373765,1,Parque Central,1655357.93265,1
29065,Pltano,18/04/2011 09:51,Alto (> 8 mts),210,Grande,-68.8450032368,-32.8867602219,1,Parque Central,1655357.93265,0
29081,Olmo comun,28/04/2011 09:26,Medio (4 - 8 mts),40,Mediano,-68.844420665,-32.886279106800004,1,Parque Central,1655357.93265,0
29083,Fresno americano,28/04/2011 09:22,Alto (> 8 mts),155,Grande,-68.8442680219,-32.8863077484,1,Parque Central,1655357.93265,0
29096,Morera,27/04/2011 11:45,Alto (> 8 mts),185,Grande,-68.8436605684,-32.8859502739,1,Parque Central,1655357.93265,0
29102,Morera,27/04/2011 11:33,Alto (> 8 mts),190,Grande,-68.8435526462,-32.8855771089,1,Parque Central,1655357.93265,1
29109,Pltano,27/04/2011 09:32,Alto (> 8 mts),220,Grande,-68.8440763597,-32.8853833076,1,Parque Central,1655357.93265,0
29119,Pltano,27/04/2011 09:06,Alto (> 8 mts),230,Grande,-68.8446997322,-32.8855771806,1,Parque Central,1655357.93265,0
29124,Pltano,26/04/2011 12:45,Alto (> 8 mts),150,Grande,-68.8447631772,-32.8858174612,1,Parque Central,1655357.93265,0
29137,Morera,10/03/2011 13:24,Alto (> 8 mts),76,Grande,-68.8461687107,-32.8883153293,2,Barrio Civico,2366816.36021,0
29141,Fresno europeo,10/03/2011 13:16,Medio (4 - 8 mts),58,Mediano,-68.846538914,-32.888248634200004,2,Barrio Civico,2366816.36021,0
29150,Paraiso,10/03/2011 12:51,Alto (> 8 mts),144,Grande,-68.8468140238,-32.8885815425,2,Barrio Civico,2366816.36021,0
29159,Morera,10/03/2011 10:08,Alto (> 8 mts),195,Grande,-68.8464392371,-32.889240316,2,Barrio Civico,2366816.36021,1
29162,Morera,10/03/2011 09:51,Alto (> 8 mts),140,Grande,-68.8461557776,-32.889298399,2,Barrio Civico,2366816.36021,0
29169,Pltano,10/03/2011 09:26,Alto (> 8 mts),250,Grande,-68.8458304783,-32.8891849921,2,Barrio Civico,2366816.36021,0
29171,Pltano,10/03/2011 09:21,Alto (> 8 mts),202,Grande,-68.8458031914,-32.8890815345,2,Barrio Civico,2366816.36021,0
29193,Fresno americano,25/02/2011 18:24,Alto (> 8 mts),140,Grande,-68.8466871185,-32.8880373855,2,Barrio Civico,2366816.36021,0
29196,Fresno americano,03/03/2011 09:26,Alto (> 8 mts),85,Grande,-68.8465109799,-32.8881204055,2,Barrio Civico,2366816.36021,0
29208,Fresno americano,03/03/2011 09:02,Alto (> 8 mts),50,Mediano,-68.8456829704,-32.8882800058,2,Barrio Civico,2366816.36021,1
29209,Fresno americano,03/03/2011 08:59,Alto (> 8 mts),140,Grande,-68.8456419337,-32.8882864086,2,Barrio Civico,2366816.36021,0
29214,Pltano,03/03/2011 09:48,Alto (> 8 mts),222,Grande,-68.8455068219,-32.8879811949,1,Parque Central,1655357.93265,0
29216,Pltano,03/03/2011 09:52,Alto (> 8 mts),250,Grande,-68.845467509,-32.8878454805,1,Parque Central,1655357.93265,0
29262,Fresno americano,23/02/2011 16:04,Alto (> 8 mts),155,Grande,-68.8448653394,-32.8884291187,2,Barrio Civico,2366816.36021,0
29264,Fresno americano,23/02/2011 16:02,Medio (4 - 8 mts),100,Grande,-68.8447137658,-32.8884545927,2,Barrio Civico,2366816.36021,0
29267,Fresno americano,23/02/2011 15:58,Alto (> 8 mts),220,Grande,-68.8445241093,-32.88849322,2,Barrio Civico,2366816.36021,0
29269,Fresno americano,23/02/2011 14:53,Alto (> 8 mts),240,Grande,-68.8444104668,-32.8885152603,2,Barrio Civico,2366816.36021,0
29289,Prunas,22/02/2011 13:02,Alto (> 8 mts),220,Grande,-68.8432517511,-32.8877374567,1,Parque Central,1655357.93265,0
29293,Pltano,22/02/2011 12:47,Alto (> 8 mts),190,Grande,-68.8435799566,-32.8876724048,1,Parque Central,1655357.93265,0
29312,Fresno americano,22/02/2011 10:29,Alto (> 8 mts),138,Grande,-68.8437557619,-32.8886255117,2,Barrio Civico,2366816.36021,0
29313,Fresno americano,22/02/2011 10:22,Alto (> 8 mts),112,Grande,-68.8437015174,-32.8886357873,2,Barrio Civico,2366816.36021,0
29315,Fresno americano,22/02/2011 10:15,Alto (> 8 mts),150,Grande,-68.8435728747,-32.8886618224,2,Barrio Civico,2366816.36021,0
29317,Fresno americano,22/02/2011 10:11,Alto (> 8 mts),156,Grande,-68.8434280287,-32.8886856135,2,Barrio Civico,2366816.36021,0
29322,Fresno americano,22/02/2011 09:59,Alto (> 8 mts),220,Grande,-68.8430998208,-32.8887491997,2,Barrio Civico,2366816.36021,0
29323,Fresno europeo,25/04/2011 12:54,Medio (4 - 8 mts),75,Grande,-68.8425579457,-32.8867580439,1,Parque Central,1655357.93265,1
29325,Fresno americano,25/04/2011 12:47,Alto (> 8 mts),220,Grande,-68.8427313677,-32.8867275333,1,Parque Central,1655357.93265,0
29327,Fresno americano,25/04/2011 12:39,Medio (4 - 8 mts),175,Grande,-68.8430754911,-32.8866637715,1,Parque Central,1655357.93265,0
29344,Pltano,25/04/2011 08:59,Alto (> 8 mts),180,Grande,-68.8436199195,-32.8875301282,1,Parque Central,1655357.93265,0
29347,Pltano,25/04/2011 08:52,Alto (> 8 mts),210,Grande,-68.8432773652,-32.8875974885,1,Parque Central,1655357.93265,0
29357,Morera,20/04/2011 10:56,Alto (> 8 mts),86,Grande,-68.8426604418,-32.8875543019,3,Parque O'Higgins,1531146.02653,0
29361,Morera,20/04/2011 10:48,Alto (> 8 mts),120,Grande,-68.84257589,-32.8872537067,1,Parque Central,1655357.93265,1
29367,Morera,20/04/2011 10:34,Medio (4 - 8 mts),100,Grande,-68.8424686028,-32.8868337889,1,Parque Central,1655357.93265,1
29380,Pltano,03/03/2011 09:15,Alto (> 8 mts),128,Grande,-68.8461026226,-32.8908383741,2,Barrio Civico,2366816.36021,0
29382,Pltano,03/03/2011 09:08,Alto (> 8 mts),134,Grande,-68.8461446247,-32.8910166794,2,Barrio Civico,2366816.36021,0
29388,Pltano,02/03/2011 13:46,Alto (> 8 mts),140,Grande,-68.8462646908,-32.8914749178,2,Barrio Civico,2366816.36021,0
29405,Morera,02/03/2011 10:40,Alto (> 8 mts),170,Grande,-68.8451082905,-32.8914275984,2,Barrio Civico,2366816.36021,0
29407,Morera,02/03/2011 10:29,Bajo (2 - 4 mts),11,Chico,-68.8450573836,-32.8912528299,2,Barrio Civico,2366816.36021,0
29410,Morera,02/03/2011 10:21,Alto (> 8 mts),120,Grande,-68.8449778278,-32.8909371971,2,Barrio Civico,2366816.36021,1
29421,Pltano,09/03/2011 17:47,Alto (> 8 mts),252,Grande,-68.8461524495,-32.8917398807,2,Barrio Civico,2366816.36021,0
29425,Fresno europeo,09/03/2011 17:58,Muy bajo (1 - 2 mts),5,Chico,-68.8463841009,-32.8918915594,2,Barrio Civico,2366816.36021,0
